frame_id,angle_deg,distance_m
8,229,1.17868
8,230,2.11147
8,231,1.3975
8,232,1.79787
8,233,2.85948
8,234,1.26626
8,235,1.98948
8,236,1.19901
8,237,1.72536
8,238,2.15056
8,239,2.51084
8,240,1.74632
8,241,2.36111
8,242,1.21984
8,243,1.88617
8,244,2.84977
8,245,2.1056
8,246,2.84813
8,247,2.44186
8,248,2.33298
8,249,2.39918
8,250,1.05007
8,251,2.56938
8,252,1.51751
8,253,2.71716
8,254,1.26463
8,255,2.58019
8,256,1.24043
8,257,1.92292
8,258,2.50074
8,259,2.00946
8,260,1.01482
8,261,2.02346
8,262,2.21664
8,263,1.03395
8,264,1.56101
8,265,1.86787
8,266,1.37353
8,267,2.87373
8,268,2.85551
8,269,2.55785
8,270,1.86458
8,271,1.98864
8,272,1.14531
8,273,1.16072
8,274,2.25197
8,275,2.89005
8,276,1.07684
8,277,2.41565
8,278,1.86113
8,279,2.0182
8,280,1.80396
8,281,1.15806
8,282,1.53661
8,283,1.73437
8,284,1.49448
8,285,1.74432
8,286,2.74049
8,287,1.34801
8,288,1.96461
8,289,1.19195
8,290,1.14839
8,291,2.91007
8,292,1.5209
8,293,1.77815
8,294,1.38884
8,295,2.22199
8,296,2.97587
8,297,1.39455
8,298,2.14981
8,299,1.90821
8,300,1.3399
8,301,1.7341
8,302,1.00271
8,303,2.52464
8,304,1.68913
8,305,1.19509
8,306,1.92958
8,307,2.38406
8,308,2.92589
8,309,1.44085
8,310,2.29329
8,311,1.35377
8,312,2.80851
8,313,2.6224
8,314,2.6967
8,315,1.4923
8,316,1.02054
8,317,2.13565
8,318,1.9162
8,319,1.52948
8,320,2.0251
8,321,1.89295
8,322,2.79878
8,323,1.10583
8,324,1.74289
8,325,2.82752
8,326,2.05475
8,327,2.26138
8,328,1.06747
8,329,2.95158
8,330,1.12963
8,331,1.70691
8,332,2.0831
8,333,2.69578
8,334,1.89879
8,335,2.92223
8,336,1.91234
8,337,2.71655
8,338,1.03711
8,339,2.73557
8,340,2.69418
8,341,1.01322
8,342,1.20936
8,343,1.70685
8,344,1.01626
8,345,2.25372
8,346,2.3149
8,347,2.48815
8,348,2.27914
8,349,1.51402
8,350,2.1973
8,351,1.97055
8,352,1.08391
8,353,1.2858
8,354,2.50717
8,355,1.98351
8,356,2.80607
8,357,1.59105
8,358,2.74558
8,359,2.93599
9,0,1.222
9,1,2.14347
9,2,1.27628
9,3,2.43779
9,4,1.90079
9,5,2.55029
9,6,2.74507
9,7,2.46316
9,8,2.41256
9,9,1.82166
9,10,2.64346
9,11,2.62657
9,12,2.68567
9,13,2.04878
9,14,1.80259
9,15,2.17421
9,16,1.88341
9,17,2.47257
9,18,2.47906
9,19,1.54286
9,20,2.91881
9,21,2.48268
9,22,2.37329
9,23,1.851
9,24,1.82702
9,25,2.68906
9,26,1.07272
9,27,1.22692
9,28,2.78041
9,29,2.36912
9,30,1.8241
9,31,1.57534
9,32,2.7324
9,33,1.49833
9,34,2.40414
9,35,2.32319
9,36,1.84287
9,37,1.03803
9,38,2.22633
9,39,1.9644
9,40,1.64986
9,41,1.25008
9,42,2.03093
9,43,1.80959
9,44,1.85077
9,45,1.96445
9,46,2.5814
9,47,1.66685
9,48,2.71001
9,49,1.1002
9,50,1.00397
9,51,1.80057
9,52,2.11389
9,53,2.21864
9,54,2.64401
9,55,1.85683
9,56,1.72225
9,57,1.85367
9,58,2.59518
9,59,1.19867
9,60,1.96858
9,61,1.95204
9,62,1.94884
9,63,2.13798
9,64,1.02643
9,65,1.16283
9,66,1.65418
9,67,1.7609
9,68,1.48273
9,69,2.2722
9,70,2.88674
9,71,1.38751
9,72,1.86726
9,73,1.11931
9,74,2.22218
9,75,2.1839
9,76,2.73391
9,77,2.77138
9,78,2.59729
9,79,2.63052
9,80,1.10457
9,81,2.59089
9,82,1.17209
9,83,1.28588
9,84,1.81314
9,85,1.43114
9,86,1.15497
9,87,1.62126
9,88,2.54895
9,89,2.2175
9,90,1.46302
9,91,2.94104
9,92,2.10893
9,93,2.77195
9,94,2.12545
9,95,2.52147
9,96,2.27045
9,97,1.4421
9,98,1.44867
9,99,1.83352
9,100,1.99888
9,101,1.2075
9,102,2.48848
9,103,1.87927
9,104,2.85218
9,105,2.56317
9,106,1.23785
9,107,2.54957
9,108,2.65574
9,109,1.09412
9,110,2.9162
9,111,2.63208
9,112,1.35397
9,113,2.12312
9,114,1.24336
9,115,1.15155
9,116,2.07887
9,117,1.53539
9,118,1.29233
9,119,2.15797
9,120,2.95664
9,121,2.28031
9,122,1.15885
9,123,2.83163
9,124,1.2889
9,125,2.52435
9,126,2.73862
9,127,2.01951
9,128,1.82786
9,129,2.91231
9,130,1.272
9,131,2.55921
9,132,2.59766
9,133,2.90803
9,134,1.30137
9,135,2.10862
9,136,1.5256
9,137,2.82148
9,138,2.53857
9,139,1.82372
9,140,1.18664
9,141,1.90979
9,142,1.8514
9,143,2.46685
9,144,2.29622
9,145,2.58323
9,146,2.32964
9,147,2.24249
9,148,1.59113
9,149,2.10014
9,150,2.97021
9,151,2.36874
9,152,1.4737
9,153,2.49866
9,154,1.01792
9,155,2.19478
9,156,1.74003
9,157,2.64981
9,158,1.37082
9,159,1.41812
9,160,2.32967
9,161,2.8017
9,162,2.22917
9,163,1.61162
9,164,2.43944
9,165,1.65339
9,166,2.54548
9,167,1.93058
9,168,1.25967
9,169,1.28157
9,170,1.41683
9,171,2.64025
9,172,2.70944
9,173,1.55403
9,174,2.57611
9,175,2.74245
9,176,2.36738
9,177,2.57741
9,178,2.49024
9,179,1.46847
9,180,2.55704
9,181,2.13843
9,182,2.54351
9,183,2.84066
9,184,2.96525
9,185,2.95691
9,186,2.82446
9,187,2.6294
9,188,2.39381
9,189,2.7285
9,190,1.83774
9,191,2.82139
9,192,1.06457
9,193,2.25977
9,194,1.99147
9,195,2.66124
9,196,1.53544
9,197,2.13161
9,198,2.00729
9,199,2.56018
9,200,1.00316
9,201,2.05186
9,202,1.57686
9,203,2.25945
9,204,2.61886
9,205,1.12659
9,206,2.61628
9,207,1.82365
9,208,2.08522
9,209,2.33379
9,210,2.0032
9,211,1.71648
9,212,2.89737
9,213,2.01902
9,214,1.64671
9,215,2.25316
9,216,2.84934
9,217,2.8995
9,218,1.95584
9,219,1.86387
9,220,2.05861
9,221,1.0964
9,222,1.2551
9,223,2.42718
9,224,1.54491
9,225,1.26867
9,226,2.51946
9,227,2.57635
9,228,2.69351
9,229,1.90435
9,230,2.36826
9,231,1.42284
9,232,1.6806
9,233,1.91266
9,234,2.14248
9,235,2.60718
9,236,2.83818
9,237,1.32684
9,238,2.14571
9,239,2.98573
9,240,1.17474
9,241,1.77809
9,242,2.30033
9,243,1.68334
9,244,1.87645
9,245,1.4169
9,246,1.8169
9,247,2.62666
9,248,2.28059
9,249,1.87155
9,250,1.09999
9,251,1.56729
9,252,1.45319
9,253,1.72723
9,254,1.60731
9,255,2.02579
9,256,1.37477
9,257,1.67856
9,258,1.49466
9,259,2.67464
9,260,2.59297
9,261,2.07032
9,262,1.9124
9,263,1.76992
9,264,2.97109
9,265,1.16709
9,266,1.33273
9,267,1.22124
9,268,1.36417
9,269,1.53583
9,270,2.77623
9,271,2.11558
9,272,2.50115
9,273,2.79976
9,274,1.56749
9,275,2.80189
9,276,1.3268
9,277,1.47894
9,278,2.49233
9,279,2.62371
9,280,2.62145
9,281,2.66277
9,282,1.2365
9,283,1.86332
9,284,2.85848
9,285,2.48031
9,286,2.5307
9,287,1.4376
9,288,1.67431
9,289,2.17636
9,290,2.16176
9,291,2.73573
9,292,1.38956
9,293,2.36438
9,294,2.17111
9,295,1.89498
9,296,2.98729
9,297,1.35958
9,298,2.38663
9,299,2.13891
9,300,2.60272
9,301,1.878
9,302,1.54578
9,303,1.93026
9,304,1.88718
9,305,1.85153
9,306,2.58735
9,307,1.67069
9,308,1.31165
9,309,2.83098
9,310,2.32887
9,311,1.26891
9,312,2.55663
9,313,1.29206
9,314,1.65413
9,315,2.9057
9,316,2.08555
9,317,1.76743
9,318,1.26952
9,319,2.84594
9,320,1.75906
9,321,2.46001
9,322,1.31684
9,323,2.10704
9,324,2.97178
9,325,2.73237
9,326,2.93148
9,327,1.38522
9,328,1.34091
9,329,2.73111
9,330,1.77256
9,331,1.45038
9,332,2.61694
9,333,2.83615
9,334,1.16999
9,335,2.09386
9,336,1.52113
9,337,1.56178
9,338,2.80637
9,339,2.59258
9,340,1.54754
9,341,1.5844
9,342,1.09261
9,343,1.43974
9,344,1.77181
9,345,2.86432
9,346,2.54448
9,347,1.07
9,348,1.45654
9,349,2.06781
9,350,1.67812
9,351,2.19768
9,352,2.36556
9,353,1.92598
9,354,1.95062
9,355,2.11646
9,356,1.42087
9,357,2.54681
9,358,2.2174
9,359,1.89438
10,0,2.82217
10,1,2.1342
10,2,1.52601
10,3,1.58806
10,4,2.53175
10,5,1.11802
10,6,2.5869
10,7,2.07005
10,8,1.33639
10,9,2.67749
10,10,2.58405
10,11,2.10416
10,12,2.59115
10,13,1.53667
10,14,2.75342
10,15,2.7668
10,16,1.60211
10,17,2.65686
10,18,1.90446
10,19,2.20234
10,20,2.77734
10,21,2.76544
10,22,2.73648
10,23,2.0135
10,24,2.81666
10,25,1.55581
10,26,2.55778
10,27,2.54123
10,28,2.52712
10,29,1.35259
10,30,2.92722
10,31,1.70533
10,32,1.51915
10,33,2.39677
10,34,2.53841
10,35,2.99046
10,36,2.66581
10,37,2.20468
10,38,2.08254
10,39,1.26816
10,40,2.00534
10,41,1.77353
10,42,1.79803
10,43,1.43343
10,44,1.6771
10,45,2.97905
10,46,2.97169
10,47,1.27994
10,48,1.88568
10,49,2.63831
10,50,2.13213
10,51,2.72166
10,52,2.88884
10,53,2.81642
10,54,1.54505
10,55,1.65056
10,56,2.99298
10,57,1.01132
10,58,1.19196
10,59,1.35092
10,60,2.84495
10,61,1.07543
10,62,2.72627
10,63,2.33941
10,64,2.44781
10,65,2.39645
10,66,1.05569
10,67,2.9822
10,68,1.89097
10,69,1.60666
10,70,1.19098
10,71,2.72394
10,72,1.18172
10,73,1.16932
10,74,2.7767
10,75,1.93334
10,76,1.59772
10,77,2.9561
10,78,1.18427
10,79,1.99534
10,80,1.65802
10,81,2.34607
10,82,2.45801
10,83,1.8035
10,84,1.3552
10,85,2.88798
10,86,2.25056
10,87,1.14755
10,88,2.93969
10,89,1.30755
10,90,2.05382
10,91,2.55735
10,92,1.39252
10,93,2.0699
10,94,2.87282
10,95,1.47561
10,96,2.65194
10,97,1.13293
10,98,1.1857
10,99,2.00191
10,100,2.14322
10,101,1.08895
10,102,2.03807
10,103,1.89647
10,104,1.88751
10,105,1.35558
10,106,1.16762
10,107,2.22563
10,108,2.18992
10,109,2.04604
10,110,1.75584
10,111,2.33615
10,112,1.74606
10,113,2.07539
10,114,1.12705
10,115,2.41174
10,116,2.03753
10,117,2.76639
10,118,2.79769
10,119,2.81002
10,120,2.01402
10,121,1.68735
10,122,1.22026
10,123,2.83174
10,124,1.11216
10,125,2.09363
10,126,1.5769
10,127,2.98884
10,128,1.41456
10,129,2.5202
10,130,2.97398
10,131,1.59911
10,132,2.20555
10,133,2.70384
10,134,1.47935
10,135,1.42432
10,136,2.5365
10,137,2.87863
10,138,1.17492
10,139,2.89956
10,140,2.83176
10,141,1.31004
10,142,1.89506
10,143,2.30187
10,144,1.49877
10,145,1.90139
10,146,2.68427
10,147,2.45005
10,148,2.01461
10,149,1.53588
10,150,1.47902
10,151,1.94588
10,152,2.34787
10,153,2.66431
10,154,2.99988
10,155,2.8989
10,156,1.83924
10,157,2.17278
10,158,1.95098
10,159,2.17638
10,160,2.341
10,161,1.21415
10,162,2.26265
10,163,2.3697
10,164,1.60638
10,165,2.49827
10,166,2.40309
10,167,2.71932
10,168,1.63292
10,169,2.47561
10,170,1.5673
10,171,1.55175
10,172,2.31414
10,173,1.70074
10,174,2.26555
10,175,1.04535
10,176,1.25055
10,177,1.97455
10,178,2.29688
10,179,1.65191
10,180,1.59265
10,181,1.73757
10,182,1.29971
10,183,2.14866
10,184,2.56825
10,185,2.62856
10,186,2.26547
10,187,1.81951
10,188,2.48679
10,189,1.51294
10,190,1.92672
10,191,2.31951
10,192,2.0153
10,193,1.13933
10,194,2.7191
10,195,1.95262
10,196,1.61996
10,197,2.69817
10,198,2.07912
10,199,1.71735
10,200,1.45712
10,201,1.81704
10,202,2.98543
10,203,2.19148
10,204,2.24839
10,205,2.74595
10,206,1.21944
10,207,1.12444
10,208,2.41002
10,209,1.2866
10,210,1.81095
10,211,2.59729
10,212,2.60269
10,213,1.3562
10,214,1.65837
10,215,2.21222
10,216,2.76559
10,217,1.19427
10,218,2.14048
10,219,1.11204
10,220,2.04324
10,221,2.78101
10,222,2.48411
10,223,2.4184
10,224,2.02827
10,225,1.1705
10,226,2.66237
10,227,2.51157
10,228,1.91426
10,229,2.8957
10,230,2.01605
10,231,1.75768
10,232,1.2534
10,233,1.83512
10,234,2.80656
10,235,1.8563
10,236,2.90981
10,237,1.09345
10,238,1.53602
10,239,1.90202
10,240,1.25586
10,241,1.22199
10,242,1.99325
10,243,2.53997
10,244,1.34923
10,245,2.57016
10,246,2.61594
10,247,2.04245
10,248,1.4888
10,249,2.28318
10,250,1.40645
10,251,2.14802
10,252,1.68769
10,253,1.00782
10,254,2.49992
10,255,2.2255
10,256,2.03158
10,257,2.8179
10,258,2.43129
10,259,2.72007
10,260,2.26286
10,261,1.94891
10,262,1.25688
10,263,2.45785
10,264,1.03332
10,265,1.02894
10,266,1.36177
10,267,1.20176
10,268,2.0528
10,269,1.45985
10,270,1.67747
10,271,1.17183
10,272,2.87732
10,273,1.10323
10,274,1.97557
10,275,1.37026
10,276,1.9675
10,277,1.71513
10,278,2.17336
10,279,1.68346
10,280,1.99282
10,281,1.33942
10,282,1.58571
10,283,2.96073
10,284,1.06586
10,285,1.93888
10,286,2.71693
10,287,1.44857
10,288,2.07007
10,289,1.64138
10,290,2.70509
10,291,2.52345
10,292,1.6998
10,293,2.5304
10,294,2.37616
10,295,2.08212
10,296,2.12482
10,297,1.78305
10,298,1.63902
10,299,2.98042
10,300,1.85836
10,301,1.49688
10,302,2.04059
10,303,2.1364
10,304,2.43003
10,305,1.50815
10,306,1.55413
10,307,2.26569
10,308,1.38323
10,309,1.95555
10,310,2.88519
10,311,1.34699
10,312,2.81553
10,313,2.64288
10,314,2.81123
10,315,2.4102
10,316,2.21242
10,317,2.16074
10,318,1.60215
10,319,1.28531
10,320,2.12577
10,321,1.7985
10,322,1.46563
10,323,2.90907
10,324,2.72122
10,325,1.60209
10,326,2.29569
10,327,1.69861
10,328,2.52793
10,329,2.99105
10,330,2.62297
10,331,2.20795
10,332,2.99855
10,333,2.5677
10,334,1.38528
10,335,2.35001
10,336,2.68736
10,337,2.50038
10,338,1.96379
10,339,1.49346
10,340,2.5578
10,341,2.91463
10,342,2.19499
10,343,1.28251
10,344,1.12501
10,345,2.03023
10,346,2.06193
10,347,2.89541
10,348,1.17405
10,349,2.22198
10,350,2.86387
10,351,1.0888
10,352,1.43765
10,353,2.62483
10,354,1.44073
10,355,2.42814
10,356,1.79425
10,357,1.97055
10,358,2.95756
10,359,1.73975
11,0,2.01485
11,1,1.53578
11,2,1.81179
11,3,2.71394
11,4,1.25729
11,5,1.344
11,6,2.66082
11,7,2.46136
11,8,2.01874
11,9,2.97988
11,10,2.79624
11,11,2.41814
11,12,1.66044
11,13,2.98324
11,14,1.3769
11,15,1.54214
11,16,2.78119
11,17,1.52548
11,18,2.7921
11,19,2.79011
11,20,1.36367
11,21,1.20744
11,22,1.36513
11,23,1.73438
11,24,1.79786
11,25,2.67514
11,26,1.0252
11,27,2.46172
11,28,2.1538
11,29,2.92585
11,30,2.78589
11,31,2.42195
11,32,1.76678
11,33,2.21357
11,34,1.46337
11,35,2.87824
11,36,2.51654
11,37,1.54784
11,38,2.53663
11,39,1.20651
11,40,1.77463
11,41,2.14659
11,42,1.72699
11,43,1.59714
11,44,1.11544
11,45,1.25252
11,46,1.02016
11,47,1.82434
11,48,1.73923
11,49,1.30798
11,50,1.22032
11,51,1.86842
11,52,2.60758
11,53,1.5746
11,54,2.37338
11,55,1.33711
11,56,2.74838
11,57,2.05006
11,58,1.39437
11,59,1.20103
11,60,1.62655
11,61,1.38903
11,62,1.37199
11,63,1.09407
11,64,1.95826
11,65,2.40681
11,66,1.26253
11,67,1.34697
11,68,2.5335
11,69,2.54714
11,70,1.81784
11,71,2.49404
11,72,1.41225
11,73,1.7475
11,74,2.30236
11,75,1.71637
11,76,1.00049
11,77,1.20531
11,78,1.58477
11,79,1.22069
11,80,2.05401
11,81,1.76151
11,82,1.75221
11,83,1.42244
11,84,2.98873
11,85,1.57921
11,86,1.85658
11,87,1.48108
11,88,2.47397
11,89,2.02624
11,90,1.02297
11,91,1.14049
11,92,2.2173
11,93,2.09496
11,94,1.91699
11,95,2.86973
11,96,1.60497
11,97,2.81037
11,98,1.87355
11,99,2.71395
11,100,1.36893
11,101,1.59901
11,102,2.61514
11,103,2.64684
11,104,1.41062
11,105,2.21371
11,106,1.84065
11,107,1.74446
11,108,1.14437
11,109,1.44271
11,110,1.65053
11,111,2.49727
11,112,1.67089
11,113,2.66207
11,114,1.36886
11,115,2.43367
11,116,2.63848
11,117,1.01436
11,118,2.40597
11,119,1.17206
11,120,2.8178
11,121,2.80111
11,122,2.18803
11,123,2.20788
11,124,1.87833
11,125,1.03794
11,126,2.57309
11,127,1.92203
11,128,1.5816
11,129,1.99621
11,130,2.2797
11,131,2.87107
11,132,2.14605
11,133,2.58166
11,134,2.00864
11,135,1.13951
11,136,1.73116
11,137,1.58576
11,138,1.88426
11,139,2.78794
11,140,2.87811
11,141,2.3498
11,142,1.04812
11,143,1.69197
11,144,1.00018
11,145,2.09941
11,146,2.85794
11,147,1.33091
11,148,2.54254
11,149,2.54689
11,150,1.65489
11,151,1.703
11,152,2.3629
11,153,1.32123
11,154,1.95004
11,155,2.25973
11,156,1.3105
11,157,1.5583
11,158,2.31636
11,159,2.98363
11,160,1.92997
11,161,2.92138
11,162,1.6511
11,163,2.03284
11,164,1.99659
11,165,2.63058
11,166,2.10309
11,167,2.70806
11,168,2.32152
11,169,1.70431
11,170,2.38836
11,171,1.11997
11,172,1.29529
11,173,1.8973
11,174,1.90159
11,175,2.07593
11,176,2.19207
11,177,2.15946
11,178,1.99165
11,179,1.6201
11,180,2.9747
11,181,1.79093
11,182,2.19347
11,183,1.60749
11,184,1.15106
11,185,1.83355
11,186,2.52945
11,187,2.41724
11,188,2.48448
11,189,2.68901
11,190,2.20874
11,191,2.24433
11,192,2.48647
11,193,2.14646
11,194,1.51769
11,195,1.79492
11,196,1.28904
11,197,2.90677
11,198,2.15671
11,199,1.83563
11,200,1.51452
11,201,2.58706
11,202,2.63791
11,203,1.41083
11,204,1.80612
11,205,1.52693
11,206,1.16582
11,207,1.97603
11,208,1.06342
11,209,2.98249
11,210,2.63474
11,211,2.08004
11,212,1.2225
11,213,2.4938
11,214,1.25626
11,215,2.02509
11,216,1.74174
11,217,1.48871
11,218,2.81101
11,219,2.62235
11,220,1.76449
11,221,1.76327
11,222,1.3594
11,223,1.40114
11,224,2.94501
11,225,2.86288
11,226,2.44678
11,227,2.95879
11,228,2.44529
11,229,1.96561
11,230,2.04344
11,231,2.10461
11,232,2.11045
11,233,2.30815
11,234,1.1452
11,235,1.30215
11,236,1.18419
11,237,2.76056
11,238,2.67811
11,239,2.98318
11,240,2.3094
11,241,2.05091
11,242,1.72646
11,243,2.56479
11,244,2.40645
11,245,1.19501
11,246,2.57211
11,247,1.41778
11,248,2.69397
11,249,1.49276
11,250,2.8815
11,251,1.32082
11,252,1.01392
11,253,2.89499
11,254,2.0937
11,255,2.87888
11,256,1.3522
11,257,2.40475
11,258,2.63884
11,259,1.06606
11,260,1.21143
11,261,2.45382
11,262,1.28041
11,263,1.87083
11,264,1.0651
11,265,1.1751
11,266,1.94746
11,267,2.90797
11,268,2.24672
11,269,2.60244
11,270,1.17481
11,271,2.9643
11,272,2.95673
11,273,1.7596
11,274,1.64234
11,275,2.816
11,276,2.58493
11,277,2.99096
11,278,1.09027
11,279,2.11059
11,280,2.76346
11,281,1.44317
11,282,1.31504
11,283,1.82088
11,284,1.56381
11,285,2.99196
11,286,1.91427
11,287,1.1061
11,288,2.27795
11,289,1.45116
11,290,1.60354
11,291,2.74953
11,292,1.30533
11,293,2.60377
11,294,1.50885
11,295,1.29802
11,296,1.81984
11,297,1.97187
11,298,1.24561
11,299,2.89436
11,300,1.42987
11,301,1.80257
11,302,1.80923
11,303,1.7502
11,304,1.57397
11,305,1.78881
11,306,2.47551
11,307,1.97612
11,308,2.60405
11,309,2.19608
11,310,1.54241
11,311,1.35851
11,312,2.45318
11,313,2.60963
11,314,1.98897
11,315,2.54461
11,316,1.23923
11,317,1.78528
11,318,1.19496
11,319,1.73519
11,320,1.29287
11,321,1.28323
11,322,1.28226
11,323,2.8842
11,324,2.70127
11,325,2.25084
11,326,1.81763
11,327,2.85325
11,328,2.55936
11,329,1.17404
11,330,2.09559
11,331,2.52859
11,332,2.06285
11,333,2.23802
11,334,2.43394
11,335,1.24988
11,336,2.65759
11,337,2.12907
11,338,1.33359
11,339,1.66729
11,340,2.1812
11,341,1.44044
11,342,1.44544
11,343,1.4722
11,344,1.30854
11,345,2.59917
11,346,2.28145
11,347,2.33512
11,348,2.2986
11,349,2.5166
11,350,2.58139
11,351,1.41694
11,352,2.44536
11,353,1.11105
11,354,1.38796
11,355,1.47714
11,356,2.30916
11,357,1.98995
11,358,1.13587
11,359,2.564
12,0,1.1087
12,1,1.86533
12,2,2.59159
12,3,2.81323
12,4,2.01195
12,5,2.81511
12,6,1.56227
12,7,2.99585
12,8,1.20795
12,9,1.93427
12,10,1.24785
12,11,2.59877
12,12,1.45648
12,13,1.07004
12,14,2.18859
12,15,1.58636
12,16,1.97754
12,17,2.49642
12,18,1.28188
12,19,2.49243
12,20,2.31585
12,21,2.40662
12,22,2.08949
12,23,1.98152
12,24,1.46772
12,25,2.02416
12,26,1.99678
12,27,1.87113
12,28,2.1135
12,29,1.62534
12,30,1.16054
12,31,1.17557
12,32,1.75321
12,33,2.22558
12,34,1.3045
12,35,2.64991
12,36,1.10331
12,37,1.41213
12,38,1.65743
12,39,2.34681
12,40,2.78144
12,41,1.73086
12,42,2.51795
12,43,1.22031
12,44,1.67366
12,45,1.15818
12,46,1.58056
12,47,2.40619
12,48,2.89164
12,49,1.73007
12,50,1.29774
12,51,1.16703
12,52,2.23067
12,53,2.85914
12,54,1.55633
12,55,1.17616
12,56,1.69046
12,57,1.59671
12,58,1.96056
12,59,1.14352
12,60,1.1234
12,61,2.95644
12,62,2.86526
12,63,2.38192
12,64,2.93808
12,65,2.38653
12,66,2.47477
12,67,1.45975
12,68,2.00713
12,69,1.85093
12,70,2.56703
12,71,2.15747
12,72,2.66069
12,73,2.22488
12,74,1.51733
12,75,1.6918
12,76,2.01724
12,77,1.78684
12,78,1.44543
12,79,1.41963
12,80,1.63768
12,81,2.44262
12,82,1.06986
12,83,1.20482
12,84,1.33078
12,85,2.47087
12,86,1.96822
12,87,1.90368
12,88,1.17848
12,89,2.74409
12,90,1.94877
12,91,1.05195
12,92,2.05372
12,93,2.83469
12,94,2.60997
12,95,1.78244
12,96,1.39228
12,97,2.07899
12,98,1.54544
12,99,2.14246
12,100,2.27287
12,101,2.07002
12,102,2.88989
12,103,2.44668
12,104,1.30042
12,105,2.11413
12,106,2.22026
12,107,1.91509
12,108,2.85807
12,109,1.5347
12,110,1.74216
12,111,2.42715
12,112,1.11094
12,113,1.49832
12,114,2.20434
12,115,2.42653
12,116,2.7502
12,117,2.61747
12,118,1.7443
12,119,2.37429
12,120,2.6949
12,121,1.19158
12,122,2.95228
12,123,2.96935
12,124,1.80974
12,125,2.30331
12,126,1.69805
12,127,1.11001
12,128,1.94139
12,129,2.91366
12,130,1.9025
12,131,1.28127
12,132,2.27916
12,133,1.87
12,134,1.06205
12,135,1.92303
12,136,2.32651
12,137,1.67083
12,138,1.6468
12,139,1.76083
12,140,2.28885
12,141,2.70877
12,142,2.31726
12,143,2.14448
12,144,2.35627
12,145,1.77127
12,146,1.75416
12,147,2.0868
12,148,2.78438
12,149,1.10888
12,150,2.88938
12,151,1.74062
12,152,2.66489
12,153,2.75372
12,154,1.81351
12,155,1.64019
12,156,2.6592
12,157,1.10363
12,158,2.63111
12,159,1.1053
12,160,2.73349
12,161,1.78732
12,162,1.43206
12,163,2.57552
12,164,2.73445
12,165,1.89464
12,166,1.24923
12,167,1.79944
12,168,1.23256
12,169,1.62168
12,170,1.64726
12,171,1.57136
12,172,1.84451
12,173,2.68579
12,174,2.14131
12,175,1.06101
12,176,2.3692
12,177,1.16918
12,178,2.44884
12,179,1.59671
12,180,1.8619
12,181,2.97816
12,182,1.96271
12,183,1.21288
12,184,2.80146
12,185,2.18242
12,186,1.89365
12,187,2.61791
12,188,1.26428
12,189,2.7211
12,190,1.57994
12,191,2.08814
12,192,1.41788
12,193,2.34145
12,194,2.72332
12,195,2.82424
12,196,1.00819
12,197,2.64846
12,198,2.67955
12,199,1.1736
12,200,2.61724
12,201,1.96281
12,202,2.99812
12,203,1.36016
12,204,2.29004
12,205,2.74064
12,206,2.02137
12,207,1.16843
12,208,1.88033
12,209,2.69505
12,210,1.67409
12,211,2.4756
12,212,1.46634
12,213,2.71429
12,214,1.00548
12,215,1.11403
12,216,1.56818
12,217,2.47185
12,218,2.375
12,219,2.6197
12,220,1.37324
12,221,2.11355
12,222,2.41585
12,223,1.26637
12,224,1.84674
12,225,2.16844
12,226,2.91316
12,227,1.49607
12,228,2.43842
12,229,2.51291
12,230,2.4249
12,231,1.24807
12,232,2.35765
12,233,2.95152
12,234,2.21661
12,235,2.50855
12,236,1.16621
12,237,2.57139
12,238,1.27287
12,239,1.14355
12,240,1.68741
12,241,2.35868
12,242,2.31841
12,243,1.46233
12,244,1.34182
12,245,1.89926
12,246,2.79208
12,247,2.52444
12,248,2.18191
12,249,1.42917
12,250,2.02775
12,251,2.41774
12,252,1.00932
12,253,1.69859
12,254,2.28352
12,255,1.06593
12,256,1.06875
12,257,2.56433
12,258,2.67772
12,259,2.47231
12,260,2.18191
12,261,1.40491
12,262,2.26061
12,263,2.04124
12,264,1.19391
12,265,2.12016
12,266,1.51004
12,267,1.22762
12,268,2.58813
12,269,2.74547
12,270,1.12974
12,271,1.61587
12,272,1.99116
12,273,1.41233
12,274,1.08707
12,275,2.31018
12,276,1.12332
12,277,1.55707
12,278,1.64566
12,279,2.6391
12,280,1.3772
12,281,2.53895
12,282,2.13434
12,283,1.78828
12,284,1.63803
12,285,2.29497
12,286,1.60786
12,287,1.21901
12,288,1.97453
12,289,1.95906
12,290,1.95482
12,291,2.64453
12,292,2.56327
12,293,2.93467
12,294,2.99434
12,295,1.93444
12,296,2.11192
12,297,1.11541
12,298,2.73535
12,299,1.00312
12,300,1.42465
12,301,2.13852
12,302,2.04893
12,303,2.39728
12,304,1.16018
12,305,1.22709
12,306,1.66811
12,307,1.86681
12,308,1.51983
12,309,1.71452
12,310,1.85999
12,311,2.86931
12,312,2.45618
12,313,1.03777
12,314,1.83773
12,315,2.67585
12,316,2.98786
12,317,1.0232
12,318,2.93362
12,319,1.3217
12,320,1.77041
12,321,1.28993
12,322,1.83902
12,323,2.36422
12,324,1.45406
12,325,2.44723
12,326,2.51
12,327,1.62788
12,328,1.71589
12,329,2.95403
12,330,2.31149
12,331,1.1297
12,332,2.92975
12,333,2.33635
12,334,1.00495
12,335,2.1473
12,336,1.67201
12,337,1.40937
12,338,1.24965
12,339,2.93366
12,340,2.08179
12,341,2.7204
12,342,1.67882
12,343,1.93983
